,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
1999-01-01,HTTPD_APACHE,alive,6,6.0,0.999829212437551,0.9998333611064822,0.9999958506396239,241.0,0.0,6,6.0,0,9,0.6666666666666666
1999-03-01,HTTPD_APACHE,alive,3,3.0,0.9996233158574549,0.9996667777407531,0.9999565236294073,23.0,0.0,3,3.0,1,5,0.6
1999-05-01,HTTPD_APACHE,alive,2,2.0,0.9994884911869307,0.9995002498750625,0.9999882354325242,85.0,0.0,2,2.0,2,6,0.3333333333333333
1999-06-01,HTTPD_APACHE,alive,111,72.284,0.23037390450923573,0.6419673831187269,0.35885608921447315,5571.599999999999,9954.4,81,52.0,3,7,15.857142857142858
1999-07-01,HTTPD_APACHE,alive,164,83.35000000000001,0.09179832346169074,0.5204486312655539,0.17638306250987437,972.3999999999999,4540.599999999999,88,45.800000000000004,4,10,16.4
1999-08-01,HTTPD_APACHE,alive,700,492.4995670995672,0.6178299326748645,0.734040991402146,0.8416831483684609,48045.8,9037.2,470,345.0,5,14,50.0
1999-09-01,HTTPD_APACHE,alive,90,71.21904761904761,0.6169376573387211,0.7932068947983932,0.7777764683897839,462.0,132.0,59,46.8,6,8,11.25
1999-10-01,HTTPD_APACHE,alive,457,330.050873015873,0.3687002028437373,0.7314659738951962,0.5040565330473791,2920.0,2873.0,286,209.2,7,11,41.54545454545455
1999-11-01,HTTPD_APACHE,alive,277,201.3503418803419,0.6446527773517913,0.7439957485957223,0.8664737380133705,2998.0,462.0,175,130.2,8,12,23.083333333333332
1999-12-01,HTTPD_APACHE,alive,262,202.24835164835167,0.6744933474957013,0.7916188920476855,0.8520430149803337,1647.0,286.0,191,151.2,9,14,18.714285714285715
2000-01-01,HTTPD_APACHE,alive,367,297.82748599439776,0.6388899274263803,0.8128271214070891,0.7860096084397316,1899.0,517.0,265,215.4,10,14,26.214285714285715
2000-02-01,HTTPD_APACHE,alive,88,76.4,0.7739510481945423,0.85936157247543,0.9006116551908891,440.4,48.6,64,55.0,11,8,11.0
2000-03-01,HTTPD_APACHE,alive,658,481.41009295967194,0.5364558912449061,0.7278432739872301,0.7370486345310626,6308.4,2250.6,413,300.6,12,18,36.55555555555556
2000-04-01,HTTPD_APACHE,alive,611,496.5240952380953,0.7484418962895484,0.8195881102776533,0.9131927207143078,5634.400000000001,535.6000000000001,439,359.80000000000007,13,16,38.1875
2000-05-01,HTTPD_APACHE,alive,839,583.736198040285,0.09647660663926107,0.6888518758451121,0.14005421197539683,6251.6,38385.4,619,426.4000000000002,14,16,52.4375
2000-06-01,HTTPD_APACHE,alive,920,692.387418381325,0.6403525161419357,0.7653362494842801,0.8366943504550263,19317.599999999995,3770.4,652,499.0000000000001,15,19,48.421052631578945
2000-07-01,HTTPD_APACHE,alive,701,452.26937364437384,0.41089863260324394,0.6929152230932856,0.5929998633439254,6912.600000000001,4744.399999999998,480,332.60000000000014,16,15,46.733333333333334
2000-08-01,HTTPD_APACHE,alive,716,519.5100952380951,0.5137934161829236,0.7172396127103137,0.7163483542708898,6340.400000000001,2510.6000000000004,406,291.20000000000005,17,15,47.733333333333334
2000-09-01,HTTPD_APACHE,alive,226,209.56666666666672,0.8100492106357743,0.9085310455424052,0.8916032254595814,3291.8,400.2,164,149.0,18,14,16.142857142857142
2000-10-01,HTTPD_APACHE,alive,967,836.0602510822507,0.7050384033712064,0.8530851032637293,0.8264572909242859,9739.800000000001,2045.2,648,552.7999999999998,19,13,74.38461538461539
2000-11-01,HTTPD_APACHE,alive,697,585.2443452380952,0.5747162860309822,0.8278962123846516,0.6941888094590791,9174.4,4041.6,509,421.40000000000003,20,13,53.61538461538461
2000-12-01,HTTPD_APACHE,alive,845,570.3920965036085,0.3305423707038545,0.6813454679586706,0.48513182555417644,13541.000000000002,14371.000000000004,713,485.80000000000007,21,17,49.705882352941174
2001-01-01,HTTPD_APACHE,alive,836,683.8567424242423,0.7184012637790873,0.8303908000150331,0.8651363475680146,4975.4000000000015,775.5999999999999,612,508.2000000000002,22,22,38.0
2001-02-01,HTTPD_APACHE,alive,1551,1045.114421185969,0.3277780406031949,0.6722909663635765,0.4875538375536222,7580.000000000002,7966.999999999999,960,645.3999999999999,23,21,73.85714285714286
2001-03-01,HTTPD_APACHE,alive,437,286.4627705627705,0.48745362973495854,0.6530368700638949,0.7464412073506121,7551.0,2565.0,362,236.4,24,18,24.27777777777778
2001-04-01,HTTPD_APACHE,alive,637,407.4927964519141,0.34890637153980697,0.6452962662259767,0.5406917563313829,4830.0,4103.0,521,336.20000000000005,25,21,30.333333333333332
2001-05-01,HTTPD_APACHE,alive,590,402.44112554112564,0.33664336927930655,0.6764805421022141,0.4976393973330881,15009.800000000001,15152.2,523,353.80000000000007,26,22,26.818181818181817
2001-06-01,HTTPD_APACHE,alive,372,276.95833333333337,0.25681003112779777,0.7294518929022078,0.35205890015042623,2436.5999999999995,4484.399999999999,275,200.60000000000002,27,18,20.666666666666668
2001-07-01,HTTPD_APACHE,alive,541,397.72242424242427,0.5027378577074325,0.7383868758604838,0.6808596877098659,5321.6,2494.4,422,311.6,28,17,31.823529411764707
2001-08-01,HTTPD_APACHE,alive,1398,1053.7928198238542,0.5421412989512367,0.747978253094681,0.7248089054837951,17260.6,6553.399999999999,1138,851.2,29,22,63.54545454545455
2001-09-01,HTTPD_APACHE,alive,329,290.11333333333334,0.8120666104351488,0.876374502462589,0.9266205351174222,3902.0,308.99999999999994,254,222.60000000000005,30,22,14.954545454545455
2001-10-01,HTTPD_APACHE,alive,457,396.83460317460316,0.6674300166206423,0.8533309629695475,0.782146723351067,7789.400000000001,2169.6,360,307.20000000000005,31,21,21.761904761904763
2001-11-01,HTTPD_APACHE,alive,780,628.9384830082198,0.7623558239615015,0.8153047358762997,0.9350562929603394,7127.0,495.0,588,479.4000000000001,32,19,41.05263157894737
2001-12-01,HTTPD_APACHE,alive,511,428.51856906534323,0.6699402996845026,0.8563662429099108,0.782305824442662,5482.4,1525.6,369,316.0,33,22,23.227272727272727
2002-01-01,HTTPD_APACHE,alive,791,646.3027655320501,0.5484483705543389,0.8030851804241042,0.6829267728047315,8260.0,3835.0,648,520.3999999999999,34,21,37.666666666666664
2002-02-01,HTTPD_APACHE,alive,671,568.8887667887669,0.592600124353011,0.8451476769632895,0.7011793802501946,4934.2,2102.8,536,453.0000000000001,35,23,29.17391304347826
2002-03-01,HTTPD_APACHE,alive,1537,1235.46869968035,0.4264456895916853,0.79980821412778,0.5331849336615526,20601.2,18036.8,1047,837.3999999999997,36,26,59.11538461538461
2002-04-01,HTTPD_APACHE,alive,739,548.9127450980393,0.317913882454845,0.7769355370530867,0.4091895238319141,6109.200000000003,8820.800000000001,555,431.20000000000016,37,25,29.56
2002-05-01,HTTPD_APACHE,alive,653,543.30522875817,0.713891187364976,0.8308808255867178,0.8591980526941023,8850.6,1450.4,544,452.00000000000006,38,23,28.391304347826086
2002-06-01,HTTPD_APACHE,alive,507,416.63156565656567,0.6511241485478121,0.8204526807893618,0.7936157243356949,5693.4000000000015,1480.6000000000001,440,361.0,39,21,24.142857142857142
2002-07-01,HTTPD_APACHE,alive,406,326.25571428571436,0.7106475119366237,0.8105564889550034,0.8767402662494433,4357.400000000001,612.6,322,261.00000000000006,40,27,15.037037037037036
2002-08-01,HTTPD_APACHE,alive,202,161.73333333333335,0.4541937687204549,0.7866622963205759,0.5773681678209789,1316.3999999999999,963.6000000000003,180,141.6,41,25,8.08
2002-09-01,HTTPD_APACHE,alive,319,239.68863636363642,0.6142045926034096,0.7438102213704973,0.8257544397167808,7797.6,1645.4,299,222.40000000000006,42,26,12.26923076923077
2002-10-01,HTTPD_APACHE,alive,319,275.1000000000001,0.7796528172803013,0.855435594962825,0.9114103058970594,4465.000000000001,434.0,285,243.80000000000004,43,26,12.26923076923077
2002-11-01,HTTPD_APACHE,alive,216,199.58333333333334,0.5646380548252499,0.91605742975425,0.616378445810679,4741.799999999999,2951.2,193,176.8,44,23,9.391304347826088
2002-12-01,HTTPD_APACHE,alive,129,101.26111111111109,0.3850006179380422,0.7275309599205801,0.5291879509568503,919.1999999999998,817.8,138,100.39999999999998,45,17,7.588235294117647
2003-01-01,HTTPD_APACHE,alive,251,227.25,0.8568142293856736,0.9069525784670502,0.9447177831876045,4221.0,247.0,230,208.60000000000002,46,18,13.944444444444445
2003-02-01,HTTPD_APACHE,alive,725,603.068888888889,0.7850608274224007,0.8734222645965355,0.8988330836574768,3235.8000000000006,364.2,365,318.8,47,14,51.785714285714285
2003-03-01,HTTPD_APACHE,alive,228,210.78,0.9111198247353383,0.9290272632942834,0.9807245284756808,2299.8,45.2,186,172.8,48,21,10.857142857142858
2003-04-01,HTTPD_APACHE,alive,117,90.93333333333334,0.6694891032987568,0.7980119008722685,0.8389462645443888,637.5999999999999,122.4,101,80.6,49,13,9.0
2003-05-01,HTTPD_APACHE,alive,142,130.95,0.7377318010730268,0.893424135590251,0.825735249009851,1655.6000000000001,349.4,137,122.39999999999999,50,17,8.352941176470589
2003-06-01,HTTPD_APACHE,alive,65,63.8,0.9657232682394156,0.9789301942071191,0.9865088174357515,672.8,9.199999999999998,57,55.8,51,17,3.823529411764706
2003-07-01,HTTPD_APACHE,alive,163,157.0,0.972895954732063,0.9736778047512845,0.9991970136164076,6223.0,5.0,152,148.0,52,19,8.578947368421053
2003-08-01,HTTPD_APACHE,alive,175,161.42857142857144,0.951523878079982,0.9539410924928126,0.9974660758071402,7086.0,18.0,152,145.0,53,13,13.461538461538462
2003-09-01,HTTPD_APACHE,alive,141,111.37519379844962,0.6097794935947978,0.8036623517215438,0.7587508513850063,437.8,139.2,109,87.6,54,16,8.8125
2003-10-01,HTTPD_APACHE,alive,50,47.0,0.7868156174088089,0.930210925327318,0.8458464591049047,214.0,39.0,43,40.0,55,12,4.166666666666667
2003-11-01,HTTPD_APACHE,alive,190,162.225,0.7772106308894996,0.8662281413757054,0.8972354900120977,1817.8,208.2,154,133.4,56,21,9.047619047619047
2003-12-01,HTTPD_APACHE,alive,112,91.85,0.6810902800350965,0.8388268075067231,0.8119557862719328,896.4,207.59999999999997,103,86.39999999999999,57,16,7.0
2004-01-01,HTTPD_APACHE,alive,540,478.0773333333333,0.778842301247402,0.902365391633215,0.8631118928860454,1991.1999999999998,315.79999999999995,211,190.4,58,17,31.764705882352942
2004-02-01,HTTPD_APACHE,alive,1180,969.4324102564101,0.6704770035665505,0.8344071067972997,0.8035370241991812,2771.3999999999996,677.5999999999999,558,465.6,59,15,78.66666666666667
2004-03-01,HTTPD_APACHE,alive,214,182.27619047619046,0.6167417983974672,0.8877141069350472,0.694752729036662,1350.6,593.4,171,151.8,60,19,11.263157894736842
2004-04-01,HTTPD_APACHE,alive,128,122.94761904761903,0.936064737292234,0.9571343113007919,0.9779868156853313,2594.6000000000004,58.39999999999999,112,107.19999999999999,61,12,10.666666666666666
2004-05-01,HTTPD_APACHE,alive,88,68.96666666666664,0.7029418285025916,0.7555462278243477,0.9303756707604319,1657.0,123.99999999999999,81,61.19999999999999,62,11,8.0
2004-06-01,HTTPD_APACHE,alive,118,111.61363636363636,0.7158339452673703,0.9394409225603435,0.761978670586803,1170.3999999999999,365.59999999999997,109,102.4,63,13,9.076923076923077
2004-07-01,HTTPD_APACHE,alive,87,77.80000000000001,0.8627707445844476,0.8951110352312777,0.9638700793824153,1045.8,39.2,82,73.4,64,19,4.578947368421052
2004-08-01,HTTPD_APACHE,alive,338,267.26666666666677,0.6201335601483179,0.7827668222559317,0.79223281124907,10913.800000000001,2862.2000000000003,325,254.40000000000006,65,20,16.9
2004-09-01,HTTPD_APACHE,alive,232,185.92857142857142,0.6550111850130005,0.7826448281058077,0.8369200964354266,8011.000000000001,1561.0,219,171.4,66,21,11.047619047619047
2004-10-01,HTTPD_APACHE,alive,144,134.57142857142853,0.802559250066369,0.9183256806193278,0.8739375006099308,1522.4,219.6,120,110.19999999999996,67,18,8.0
2004-11-01,HTTPD_APACHE,alive,544,231.91513553113555,0.1011324898568427,0.4680941235854201,0.216051611761769,11586.2,42040.80000000001,420,196.6,68,18,30.22222222222222
2004-12-01,HTTPD_APACHE,alive,134,108.53333333333332,0.6588062369495741,0.7902374777440833,0.8336813369448001,2074.2,413.79999999999995,123,97.19999999999999,69,17,7.882352941176471
2005-01-01,HTTPD_APACHE,alive,126,112.46190476190475,0.8137658551430742,0.8906180420465464,0.9137091510891987,1586.1999999999998,149.8,128,113.99999999999999,70,19,6.631578947368421
2005-02-01,HTTPD_APACHE,alive,610,545.6525128205128,0.8206764969168515,0.8887060939270405,0.9234509614876412,6796.6,563.4,248,220.39999999999998,71,16,38.125
2005-03-01,HTTPD_APACHE,alive,86,80.6,0.8467484489871848,0.9315666899119748,0.9089509727609468,832.6,83.4,76,70.8,72,17,5.0588235294117645
2005-04-01,HTTPD_APACHE,alive,143,135.25324675324674,0.7732608565413314,0.8341925689504199,0.9269572582194627,7589.0,598.0,193,161.0,73,14,10.214285714285714
2005-05-01,HTTPD_APACHE,alive,179,167.24266666666665,0.7003576862181126,0.9373064380116566,0.7472024706282907,1709.6,578.4000000000001,134,125.6,74,17,10.529411764705882
2005-06-01,HTTPD_APACHE,alive,146,125.19999999999999,0.48804794406092455,0.8399935385112423,0.5810139265189034,893.5999999999999,644.4000000000001,130,109.2,75,11,13.272727272727273
2005-07-01,HTTPD_APACHE,alive,123,104.93333333333332,0.764429621304663,0.8451544745606889,0.9044850903759497,2056.8,217.2,124,104.8,76,15,8.2
2005-08-01,HTTPD_APACHE,alive,360,307.95355555555557,0.5985354474145966,0.8663898918447056,0.6908384470416697,2496.0,1117.0,244,211.4,77,19,18.94736842105263
2005-09-01,HTTPD_APACHE,alive,141,129.93333333333334,0.8703239189091531,0.8928507653516761,0.9747697517696027,5084.400000000001,131.6,140,125.0,78,16,8.8125
