,total_weight,sedimented_weight,v2_lines,v3_lines,n_contributors,files_touched,files_survived,gamma_structure,gamma_content,gamma_hybrid,total_smooth,sedimented_smooth,gamma_s,gamma_c,monthly_gamma,norm_total,norm_sedimented,temps_depuis_debut,y_growth_model,intensity_per_dev,project,project_status
2002-08-01,326,154.53505594405593,3292.05,3149.95,1,191,90.4,[],[],[],326.0,154.53505594405593,0.4732959513300978,0.5110291041556808,0.24186800600873057,0.6027734976887519,0.14579162396088657,0,0.24186800600873057,326.0,NGINX,alive
2002-09-01,213,96.73590600575895,619.7,2347.3,1,119,54.8,[],[],[],269.5,125.63548097490744,0.46050033192998374,0.20886410216916004,0.09618198837715623,0.4983050847457627,0.047927973869294795,1,0.09618198837715623,213.0,NGINX,alive
2002-10-01,14,12.0,29.0,63.0,1,7,6.0,[],[],[],184.33333333333334,87.75698731660496,0.857020425653478,0.3152139650655971,0.2701448065124386,0.3408320493066256,0.0920740080131763,2,0.2701448065124386,14.0,NGINX,alive
2002-12-01,488,210.63356784574293,2404.7,4316.3,1,256,110.9,[],[],[],238.33333333333334,106.45649128383396,0.43320143280690315,0.35778896625666323,0.15499469282488723,0.4406779661016949,0.06830274599062827,3,0.15499469282488723,488.0,NGINX,alive
2003-01-01,277,182.97218670076728,2348.95,785.05,1,147,96.95,[],[],[],259.6666666666667,135.20191818217006,0.6595193229978027,0.749505185224893,0.4943131523428641,0.48012326656394455,0.23733124540837666,4,0.4943131523428641,277.0,NGINX,alive
2003-02-01,160,81.26275510204081,803.0,1872.0,1,86,44.0,[],[],[],308.3333333333333,158.28950321618368,0.5116219578842106,0.3001868036684846,0.15358216022387322,0.5701078582434513,0.08755839642963495,5,0.15358216022387322,160.0,NGINX,alive
2003-03-01,141,84.56521739130434,648.0,2117.0,1,72,43.0,[],[],[],192.66666666666666,116.26671973137081,0.5972139275843391,0.23435796225751815,0.13996183910047472,0.3562403697996918,0.04986005731899808,6,0.13996183910047472,141.0,NGINX,alive
2003-04-01,213,94.39583333333334,926.75,3780.25,1,114,50.95,[],[],[],171.33333333333334,86.74126860889282,0.44692590415873545,0.19688757236295465,0.08799415629593196,0.3167950693374422,0.027876114845059495,7,0.08799415629593196,213.0,NGINX,alive
2003-05-01,506,342.90825631072767,5292.2,2519.8,1,290,195.85,[],[],[],286.6666666666667,173.9564356784551,0.6753424988189696,0.6774448697587212,0.4575073111549462,0.5300462249614792,0.24250002316995609,8,0.4575073111549462,506.0,NGINX,alive
2003-06-01,303,200.57006905727837,2005.45,1241.55,1,180,119.85,[],[],[],340.6666666666667,212.6247195671131,0.6658296342798095,0.6176314697778041,0.4112373356418565,0.6298921417565485,0.2590351661177056,9,0.4112373356418565,303.0,NGINX,alive
2003-07-01,287,224.66375291375294,2269.0,188.0,1,149,117.0,[],[],[],365.3333333333333,256.04735942725296,0.7852296293313468,0.9234835476257437,0.7251466437957599,0.6755007704160245,0.4898371165486303,10,0.7251466437957599,287.0,NGINX,alive
2003-08-01,34,9.8,31.949999999999996,1001.05,1,17,4.9,[],[],[],208.0,145.01127399034377,0.2882183400976413,0.030929302101353237,0.008914392112030519,0.38459167950693374,0.0034284010341491793,11,0.008914392112030519,34.0,NGINX,alive
